13/05/2026 10:15:00	24278	24255	24256	24275	211
13/05/2026 10:18:00	24281	24254	24279	24260	160
13/05/2026 10:21:00	24259	24247	24258	24256	101
13/05/2026 10:24:00	24262	24251	24256	24262	77
13/05/2026 10:27:00	24276	24259	24262	24267	183
13/05/2026 10:30:00	24272	24216	24267	24219	151
13/05/2026 10:33:00	24222	24211	24219	24217	124
13/05/2026 10:36:00	24231	24220	24220	24227	59
13/05/2026 10:39:00	24239	24221	24227	24228	68
13/05/2026 10:42:00	24230	24219	24228	24223	54
13/05/2026 10:45:00	24225	24203	24225	24203	80
13/05/2026 10:48:00	24206	24187	24203	24191	91
13/05/2026 10:51:00	24202	24185	24190	24187	82
13/05/2026 10:54:00	24205	24182	24188	24187	148
13/05/2026 10:57:00	24202	24184	24187	24202	86
13/05/2026 11:00:00	24216	24200	24205	24214	142
13/05/2026 11:03:00	24223	24198	24211	24198	107
13/05/2026 11:06:00	24201	24188	24197	24189	57
13/05/2026 11:09:00	24186	24167	24186	24173	92
13/05/2026 11:12:00	24177	24162	24177	24165	47
13/05/2026 11:15:00	24179	24162	24162	24179	51
13/05/2026 11:18:00	24180	24160	24180	24167	88
13/05/2026 11:21:00	24170	24156	24170	24156	73
13/05/2026 11:24:00	24169	24148	24155	24164	195
13/05/2026 11:27:00	24168	24147	24166	24150	189
13/05/2026 11:30:00	24156	24140	24151	24149	113
13/05/2026 11:33:00	24164	24130	24147	24153	258
13/05/2026 11:36:00	24158	24131	24158	24151	197
13/05/2026 11:39:00	24160	24145	24150	24151	95
13/05/2026 11:42:00	24160	24145	24150	24157	85
13/05/2026 11:45:00	24168	24156	24158	24165	82
13/05/2026 11:48:00	24172	24160	24168	24164	66
13/05/2026 11:51:00	24180	24162	24166	24180	43
13/05/2026 11:54:00	24204	24175	24178	24203	158
13/05/2026 11:57:00	24214	24200	24205	24203	104
13/05/2026 12:00:00	24206	24186	24206	24194	52
13/05/2026 12:03:00	24213	24194	24195	24207	59
13/05/2026 12:06:00	24222	24208	24208	24220	82
13/05/2026 12:09:00	24232	24213	24218	24213	56
13/05/2026 12:12:00	24211	24183	24211	24196	101
13/05/2026 12:15:00	24201	24186	24191	24193	36
13/05/2026 12:18:00	24191	24168	24191	24173	77
13/05/2026 12:21:00	24190	24168	24173	24171	69
13/05/2026 12:24:00	24168	24157	24167	24157	63
13/05/2026 12:27:00	24163	24154	24157	24160	42
13/05/2026 12:30:00	24184	24148	24162	24178	125
13/05/2026 12:33:00	24181	24161	24179	24165	65
13/05/2026 12:36:00	24173	24160	24161	24171	23
13/05/2026 12:39:00	24175	24166	24168	24172	27
13/05/2026 12:42:00	24198	24176	24180	24198	54
13/05/2026 12:45:00	24200	24188	24200	24197	34
13/05/2026 12:48:00	24201	24192	24197	24196	29
13/05/2026 12:51:00	24195	24190	24193	24195	10
13/05/2026 12:54:00	24201	24190	24197	24191	26
13/05/2026 12:57:00	24188	24171	24188	24174	43
13/05/2026 13:00:00	24186	24174	24176	24186	70
13/05/2026 13:03:00	24185	24162	24185	24164	41
13/05/2026 13:06:00	24177	24160	24160	24177	66
13/05/2026 13:09:00	24184	24174	24179	24174	37
13/05/2026 13:12:00	24182	24171	24180	24176	32
13/05/2026 13:15:00	24184	24176	24176	24179	17
13/05/2026 13:18:00	24186	24175	24179	24182	28
13/05/2026 13:21:00	24190	24180	24180	24182	43
13/05/2026 13:24:00	24182	24175	24181	24180	71
13/05/2026 13:27:00	24188	24179	24183	24186	49
13/05/2026 13:30:00	24202	24183	24184	24200	47
13/05/2026 13:33:00	24224	24202	24203	24216	106
13/05/2026 13:36:00	24218	24209	24216	24213	62
13/05/2026 13:39:00	24211	24205	24210	24205	24
13/05/2026 13:42:00	24220	24207	24207	24218	22
13/05/2026 13:45:00	24242	24219	24219	24242	108
13/05/2026 13:48:00	24243	24232	24242	24234	87
13/05/2026 13:51:00	24237	24230	24234	24237	58
13/05/2026 13:54:00	24239	24229	24238	24236	61
13/05/2026 13:57:00	24238	24227	24235	24235	25
13/05/2026 14:00:00	24249	24232	24236	24237	99
13/05/2026 14:03:00	24238	24230	24237	24232	74
13/05/2026 14:06:00	24237	24225	24234	24226	56
13/05/2026 14:09:00	24231	24223	24227	24231	59
13/05/2026 14:12:00	24230	24215	24230	24220	49
13/05/2026 14:15:00	24218	24199	24218	24199	60
13/05/2026 14:18:00	24196	24171	24194	24171	99
13/05/2026 14:21:00	24167	24154	24166	24161	97
13/05/2026 14:24:00	24166	24142	24164	24145	175
13/05/2026 14:27:00	24156	24145	24150	24150	94
13/05/2026 14:30:00	24148	24105	24147	24114	219
13/05/2026 14:33:00	24118	24100	24118	24101	150
13/05/2026 14:36:00	24100	24075	24099	24077	148
13/05/2026 14:39:00	24086	24062	24075	24075	106
13/05/2026 14:42:00	24087	24060	24072	24087	115
13/05/2026 14:45:00	24106	24083	24087	24104	169
13/05/2026 14:48:00	24106	24094	24104	24103	82
13/05/2026 14:51:00	24104	24089	24104	24091	109
13/05/2026 14:54:00	24112	24085	24089	24112	82
13/05/2026 14:57:00	24129	24110	24111	24118	118
13/05/2026 15:00:00	24139	24121	24121	24137	127
13/05/2026 15:03:00	24146	24135	24140	24138	105
13/05/2026 15:06:00	24138	24124	24138	24128	37
13/05/2026 15:09:00	24142	24131	24131	24140	41
13/05/2026 15:12:00	24145	24135	24138	24141	52
13/05/2026 15:15:00	24144	24136	24138	24144	31
13/05/2026 15:18:00	24151	24143	24145	24149	63
13/05/2026 15:21:00	24148	24132	24148	24132	63
13/05/2026 15:24:00	24140	24127	24132	24138	61
13/05/2026 15:27:00	24137	24128	24137	24130	35
13/05/2026 15:30:00	24134	24120	24131	24126	128
13/05/2026 15:33:00	24140	24123	24123	24136	91
13/05/2026 15:36:00	24134	24119	24134	24125	89
13/05/2026 15:39:00	24140	24119	24124	24140	75
13/05/2026 15:42:00	24178	24141	24144	24161	261
13/05/2026 15:45:00	24170	24147	24158	24148	98
13/05/2026 15:48:00	24175	24140	24149	24164	156
13/05/2026 15:51:00	24168	24150	24161	24160	88
13/05/2026 15:54:00	24160	24127	24157	24127	124
13/05/2026 15:57:00	24154	24126	24129	24150	94
13/05/2026 16:00:00	24169	24149	24151	24159	102
13/05/2026 16:03:00	24179	24157	24157	24169	122
13/05/2026 16:06:00	24179	24162	24170	24179	112
13/05/2026 16:09:00	24181	24157	24179	24159	97
13/05/2026 16:12:00	24169	24152	24159	24153	82
13/05/2026 16:15:00	24162	24151	24155	24151	56
13/05/2026 16:18:00	24149	24130	24147	24136	64
13/05/2026 16:21:00	24156	24136	24139	24155	78
13/05/2026 16:24:00	24169	24159	24159	24161	39
13/05/2026 16:27:00	24166	24156	24161	24163	45
13/05/2026 16:30:00	24183	24157	24160	24180	74
13/05/2026 16:33:00	24187	24173	24180	24185	80
13/05/2026 16:36:00	24195	24183	24184	24192	128
13/05/2026 16:39:00	24195	24170	24192	24177	97
13/05/2026 16:42:00	24187	24171	24172	24181	133
13/05/2026 16:45:00	24205	24182	24182	24204	77
13/05/2026 16:48:00	24204	24188	24204	24196	75
13/05/2026 16:51:00	24197	24190	24197	24195	122
13/05/2026 16:54:00	24198	24179	24196	24179	70
13/05/2026 16:57:00	24179	24165	24178	24168	80
13/05/2026 17:00:00	24175	24164	24168	24169	77
13/05/2026 17:03:00	24169	24155	24169	24155	66
13/05/2026 17:06:00	24159	24148	24154	24159	73
13/05/2026 17:09:00	24169	24155	24160	24162	76
13/05/2026 17:12:00	24162	24149	24162	24155	61
13/05/2026 17:15:00	24160	24147	24155	24150	81
13/05/2026 17:18:00	24166	24148	24152	24162	135
13/05/2026 17:21:00	24164	24154	24160	24162	80
13/05/2026 17:24:00	24167	24150	24164	24152	122
13/05/2026 17:27:00	24163	24151	24153	24154	353
13/05/2026 17:30:00	24170	24142	24154	24167	312
13/05/2026 17:33:00	24201	24165	24165	24197	764
13/05/2026 17:36:00	24209	24189	24194	24203	231
13/05/2026 17:39:00	24222	24201	24201	24215	106
13/05/2026 17:42:00	24219	24196	24216	24197	108
13/05/2026 17:45:00	24195	24173	24195	24173	91
13/05/2026 17:48:00	24180	24171	24172	24175	71
13/05/2026 17:51:00	24177	24165	24174	24169	27
13/05/2026 17:54:00	24175	24168	24170	24168	63
13/05/2026 17:57:00	24173	24167	24170	24172	72
13/05/2026 18:00:00	24180	24172	24172	24178	48
13/05/2026 18:03:00	24185	24176	24178	24184	30
13/05/2026 18:06:00	24194	24182	24185	24193	40
13/05/2026 18:09:00	24197	24191	24194	24197	35
13/05/2026 18:12:00	24201	24192	24200	24196	51
13/05/2026 18:15:00	24202	24194	24198	24201	41
13/05/2026 18:18:00	24210	24201	24203	24207	28
13/05/2026 18:21:00	24216	24205	24208	24214	26
13/05/2026 18:24:00	24244	24213	24214	24227	156
13/05/2026 18:27:00	24241	24222	24225	24225	69
13/05/2026 18:30:00	24230	24208	24224	24229	131
13/05/2026 18:33:00	24234	24228	24230	24232	33
13/05/2026 18:36:00	24231	24224	24226	24231	28
13/05/2026 18:39:00	24234	24225	24230	24225	21
13/05/2026 18:42:00	24230	24223	24228	24223	16
13/05/2026 18:45:00	24227	24219	24226	24226	15
13/05/2026 18:48:00	24228	24224	24227	24226	17
13/05/2026 18:51:00	24234	24225	24228	24230	21
13/05/2026 18:54:00	24239	24229	24229	24239	7
13/05/2026 18:57:00	24242	24231	24241	24231	22
13/05/2026 19:00:00	24240	24229	24232	24232	38
13/05/2026 19:03:00	24235	24229	24231	24234	16
13/05/2026 19:06:00	24238	24231	24238	24231	27
13/05/2026 19:09:00	24239	24230	24234	24230	32
13/05/2026 19:12:00	24232	24231	24231	24231	6
13/05/2026 19:15:00	24234	24228	24228	24234	17
13/05/2026 19:18:00	24235	24233	24235	24235	10
13/05/2026 19:21:00	24245	24237	24237	24243	23
13/05/2026 19:24:00	24249	24239	24241	24249	22
13/05/2026 19:27:00	24247	24247	24247	24247	2
13/05/2026 19:30:00	24241	24233	24241	24237	17
13/05/2026 19:33:00	24239	24234	24236	24235	13
13/05/2026 19:36:00	24236	24231	24236	24233	39
13/05/2026 19:39:00	24235	24231	24234	24235	17
13/05/2026 19:42:00	24235	24229	24234	24229	16
13/05/2026 19:45:00	24232	24225	24230	24232	34
13/05/2026 19:48:00	24237	24229	24231	24237	23
13/05/2026 19:51:00	24238	24233	24238	24233	11
13/05/2026 19:54:00	24231	24230	24231	24230	2
13/05/2026 19:57:00	24233	24225	24233	24225	14
13/05/2026 20:00:00	24231	24227	24231	24227	4
13/05/2026 20:03:00	24237	24230	24231	24234	20
13/05/2026 20:06:00	24233	24228	24233	24228	9
13/05/2026 20:09:00	24229	24226	24228	24229	5
13/05/2026 20:12:00	24233	24224	24227	24231	48
13/05/2026 20:15:00	24240	24234	24237	24236	34
13/05/2026 20:18:00	24242	24239	24239	24242	5
13/05/2026 20:21:00	24247	24243	24245	24246	34
13/05/2026 20:24:00	24248	24242	24245	24247	26
13/05/2026 20:27:00	24249	24245	24245	24247	12
13/05/2026 20:30:00	24251	24242	24242	24247	15
13/05/2026 20:33:00	24249	24243	24247	24243	11
13/05/2026 20:36:00	24246	24242	24242	24244	10
13/05/2026 20:39:00	24249	24242	24242	24249	16
13/05/2026 20:42:00	24247	24241	24247	24242	17
13/05/2026 20:45:00	24246	24242	24242	24244	11
13/05/2026 20:48:00	24248	24242	24246	24243	14
13/05/2026 20:51:00	24255	24247	24247	24254	34
13/05/2026 20:54:00	24264	24252	24255	24259	72
13/05/2026 20:57:00	24263	24256	24260	24256	19
13/05/2026 21:00:00	24263	24258	24258	24263	17
13/05/2026 21:03:00	24268	24263	24265	24265	34
13/05/2026 21:06:00	24267	24261	24266	24263	27
13/05/2026 21:09:00	24272	24267	24267	24270	17
13/05/2026 21:12:00	24273	24268	24271	24272	16
13/05/2026 21:15:00	24271	24269	24271	24271	6
13/05/2026 21:18:00	24277	24271	24272	24271	44
13/05/2026 21:21:00	24271	24268	24271	24268	11
13/05/2026 21:24:00	24272	24267	24268	24272	14
13/05/2026 21:27:00	24276	24271	24276	24272	24
13/05/2026 21:30:00	24274	24270	24272	24270	17
13/05/2026 21:33:00	24272	24267	24269	24272	8
13/05/2026 21:36:00	24282	24276	24276	24282	31
13/05/2026 21:39:00	24284	24277	24281	24278	40
13/05/2026 21:42:00	24277	24273	24276	24277	24
13/05/2026 21:45:00	24277	24274	24276	24277	25
13/05/2026 21:48:00	24277	24269	24277	24270	35
13/05/2026 21:51:00	24275	24263	24270	24271	63
13/05/2026 21:54:00	24279	24267	24271	24279	63
13/05/2026 21:57:00	24288	24276	24280	24285	124
14/05/2026 02:15:00	24345	24327	24328	24334	30
14/05/2026 02:18:00	24329	24312	24329	24318	10
14/05/2026 02:21:00	24311	24311	24311	24311	1
14/05/2026 02:24:00	24324	24324	24324	24324	1
14/05/2026 02:30:00	24333	24324	24324	24326	7
14/05/2026 02:33:00	24314	24314	24314	24314	1
14/05/2026 02:36:00	24326	24314	24314	24326	5
14/05/2026 02:39:00	24322	24322	24322	24322	1
14/05/2026 02:48:00	24339	24338	24338	24338	5
14/05/2026 02:51:00	24333	24333	24333	24333	1
14/05/2026 02:54:00	24334	24334	24334	24334	1
14/05/2026 02:57:00	24338	24336	24336	24338	3
14/05/2026 03:00:00	24341	24333	24341	24333	3
14/05/2026 03:12:00	24339	24332	24337	24332	4
14/05/2026 03:15:00	24330	24330	24330	24330	1
14/05/2026 03:18:00	24326	24311	24326	24316	28
14/05/2026 03:21:00	24308	24303	24308	24303	4
14/05/2026 03:24:00	24315	24310	24310	24310	3
14/05/2026 03:27:00	24323	24323	24323	24323	1
14/05/2026 03:30:00	24325	24322	24323	24325	4
14/05/2026 03:33:00	24310	24310	24310	24310	1
14/05/2026 03:36:00	24308	24308	24308	24308	2
14/05/2026 03:39:00	24308	24299	24305	24299	5
14/05/2026 03:42:00	24299	24293	24293	24297	3
14/05/2026 03:45:00	24286	24285	24286	24285	3
14/05/2026 03:48:00	24295	24282	24284	24295	6
14/05/2026 03:51:00	24292	24292	24292	24292	1
14/05/2026 03:57:00	24271	24271	24271	24271	1
14/05/2026 04:00:00	24277	24270	24271	24277	5
14/05/2026 04:06:00	24278	24278	24278	24278	1
14/05/2026 04:09:00	24279	24278	24279	24278	2
14/05/2026 04:15:00	24278	24273	24273	24273	9
14/05/2026 04:21:00	24277	24277	24277	24277	1
14/05/2026 04:24:00	24273	24273	24273	24273	1
14/05/2026 04:27:00	24278	24274	24277	24278	7
14/05/2026 04:30:00	24284	24273	24273	24284	4
14/05/2026 04:42:00	24284	24274	24281	24280	17
14/05/2026 04:45:00	24263	24262	24262	24263	4
14/05/2026 04:48:00	24261	24261	24261	24261	1
14/05/2026 04:51:00	24261	24260	24260	24261	2
14/05/2026 04:57:00	24275	24268	24268	24275	2
14/05/2026 05:00:00	24282	24267	24267	24273	23
14/05/2026 05:18:00	24280	24267	24275	24268	20
14/05/2026 05:21:00	24268	24267	24268	24267	5
14/05/2026 05:24:00	24273	24273	24273	24273	1
14/05/2026 05:27:00	24285	24285	24285	24285	1
14/05/2026 05:30:00	24284	24272	24284	24275	16
14/05/2026 05:39:00	24266	24261	24266	24261	2
14/05/2026 05:42:00	24266	24266	24266	24266	1
14/05/2026 05:45:00	24276	24266	24267	24266	22
14/05/2026 05:48:00	24260	24253	24258	24259	20
14/05/2026 05:51:00	24269	24266	24266	24266	5
14/05/2026 05:54:00	24265	24260	24265	24260	4
14/05/2026 05:57:00	24260	24260	24260	24260	1
14/05/2026 06:00:00	24253	24253	24253	24253	2
14/05/2026 06:03:00	24257	24243	24253	24253	27
14/05/2026 06:06:00	24257	24257	24257	24257	1
14/05/2026 06:15:00	24261	24257	24257	24261	5
14/05/2026 06:18:00	24261	24255	24259	24259	23
14/05/2026 06:21:00	24261	24257	24257	24261	11
14/05/2026 06:24:00	24265	24257	24257	24265	3
14/05/2026 06:30:00	24262	24261	24262	24261	2
14/05/2026 06:36:00	24267	24267	24267	24267	1
14/05/2026 06:39:00	24286	24263	24263	24286	33
14/05/2026 06:42:00	24281	24281	24281	24281	4
14/05/2026 06:45:00	24280	24280	24280	24280	1
14/05/2026 06:48:00	24289	24280	24289	24280	3
14/05/2026 06:51:00	24276	24262	24276	24263	21
14/05/2026 06:54:00	24276	24271	24271	24276	6
14/05/2026 07:00:00	24264	24262	24262	24262	4
14/05/2026 07:03:00	24273	24264	24264	24273	28
14/05/2026 07:06:00	24274	24274	24274	24274	1
14/05/2026 07:09:00	24273	24271	24272	24271	8
14/05/2026 07:12:00	24277	24273	24277	24273	2
14/05/2026 07:15:00	24265	24259	24265	24261	5
14/05/2026 07:18:00	24257	24241	24256	24246	24
14/05/2026 07:21:00	24262	24258	24258	24262	2
14/05/2026 07:24:00	24261	24260	24261	24260	8
14/05/2026 07:30:00	24272	24265	24271	24268	17
14/05/2026 07:33:00	24273	24258	24270	24262	34
14/05/2026 07:39:00	24263	24260	24261	24263	7
14/05/2026 07:42:00	24257	24250	24250	24256	6
14/05/2026 07:45:00	24303	24279	24285	24283	14
14/05/2026 07:48:00	24287	24282	24287	24284	4
14/05/2026 07:51:00	24294	24285	24285	24292	23
14/05/2026 07:54:00	24294	24288	24294	24288	3
14/05/2026 07:57:00	24296	24292	24292	24296	5
14/05/2026 08:00:00	24322	24299	24299	24310	61
14/05/2026 08:03:00	24340	24311	24311	24340	66
14/05/2026 08:06:00	24343	24328	24343	24330	32
14/05/2026 08:09:00	24332	24321	24329	24321	31
14/05/2026 08:12:00	24323	24310	24317	24321	39
14/05/2026 08:15:00	24334	24318	24320	24334	53
14/05/2026 08:18:00	24331	24322	24331	24327	34
14/05/2026 08:21:00	24341	24329	24329	24336	53
14/05/2026 08:24:00	24343	24337	24337	24340	56
14/05/2026 08:27:00	24346	24339	24340	24344	32
14/05/2026 08:30:00	24353	24343	24343	24350	53
14/05/2026 08:33:00	24355	24343	24348	24354	71
14/05/2026 08:36:00	24368	24349	24357	24364	44
14/05/2026 08:39:00	24374	24360	24363	24374	48
14/05/2026 08:42:00	24380	24369	24374	24380	63
14/05/2026 08:45:00	24397	24383	24385	24384	59
14/05/2026 08:48:00	24384	24376	24382	24380	79
14/05/2026 08:51:00	24388	24373	24377	24388	64
14/05/2026 08:54:00	24398	24384	24390	24387	100
14/05/2026 08:57:00	24395	24381	24388	24382	124
14/05/2026 09:00:00	24443	24364	24383	24422	740
14/05/2026 09:03:00	24432	24407	24425	24416	276
14/05/2026 09:06:00	24431	24403	24413	24429	174
14/05/2026 09:09:00	24433	24416	24429	24419	174
14/05/2026 09:12:00	24429	24415	24420	24425	218
14/05/2026 09:15:00	24451	24420	24424	24439	211
14/05/2026 09:18:00	24451	24430	24437	24437	197
14/05/2026 09:21:00	24440	24422	24440	24422	125
14/05/2026 09:24:00	24445	24422	24422	24441	123
14/05/2026 09:27:00	24446	24433	24440	24444	127
14/05/2026 09:30:00	24449	24425	24446	24431	170
14/05/2026 09:33:00	24448	24428	24430	24445	126
14/05/2026 09:36:00	24455	24434	24445	24440	130
14/05/2026 09:39:00	24449	24437	24440	24448	79
14/05/2026 09:42:00	24448	24437	24443	24438	90
14/05/2026 09:45:00	24448	24436	24438	24437	99
14/05/2026 09:48:00	24442	24433	24437	24441	86
14/05/2026 09:51:00	24454	24440	24441	24442	87
14/05/2026 09:54:00	24442	24409	24440	24416	132
14/05/2026 09:57:00	24415	24375	24415	24379	179
14/05/2026 10:00:00	24398	24370	24375	24398	141
14/05/2026 10:03:00	24403	24374	24399	24383	134
14/05/2026 10:06:00	24398	24376	24382	24396	62
14/05/2026 10:09:00	24405	24379	24395	24401	115
14/05/2026 10:12:00	24424	24403	24403	24423	119
14/05/2026 10:15:00	24437	24422	24422	24426	166
14/05/2026 10:18:00	24445	24427	24427	24445	72
14/05/2026 10:21:00	24454	24440	24445	24452	102
14/05/2026 10:24:00	24457	24448	24454	24450	104
14/05/2026 10:27:00	24464	24442	24449	24455	186
14/05/2026 10:30:00	24483	24457	24459	24470	261
14/05/2026 10:33:00	24475	24462	24471	24473	69
14/05/2026 10:36:00	24485	24471	24473	24471	100
14/05/2026 10:39:00	24479	24457	24470	24457	102
14/05/2026 10:42:00	24468	24454	24458	24467	101
14/05/2026 10:45:00	24470	24462	24469	24468	90
14/05/2026 10:48:00	24471	24459	24468	24464	66
14/05/2026 10:51:00	24477	24465	24466	24477	79
14/05/2026 10:54:00	24481	24472	24475	24475	76
14/05/2026 10:57:00	24481	24472	24476	24472	46
14/05/2026 11:00:00	24484	24472	24476	24472	74
14/05/2026 11:03:00	24471	24452	24471	24456	67
14/05/2026 11:06:00	24467	24455	24456	24465	43
14/05/2026 11:09:00	24483	24443	24465	24460	411
14/05/2026 11:12:00	24469	24457	24457	24469	38
14/05/2026 11:15:00	24483	24470	24470	24481	51
14/05/2026 11:18:00	24487	24478	24483	24487	32
14/05/2026 11:21:00	24492	24477	24486	24478	56
14/05/2026 11:24:00	24495	24476	24476	24494	52
14/05/2026 11:27:00	24494	24486	24492	24491	29
14/05/2026 11:30:00	24499	24488	24490	24494	64
14/05/2026 11:33:00	24499	24478	24495	24480	55
14/05/2026 11:36:00	24479	24437	24479	24441	298
14/05/2026 11:39:00	24468	24438	24442	24465	102
14/05/2026 11:42:00	24479	24462	24467	24476	97
14/05/2026 11:45:00	24491	24475	24477	24490	76
14/05/2026 11:48:00	24514	24492	24492	24510	134
14/05/2026 11:51:00	24515	24498	24509	24500	72
14/05/2026 11:54:00	24503	24491	24502	24495	66
14/05/2026 11:57:00	24504	24494	24497	24497	72
14/05/2026 12:00:00	24512	24490	24495	24511	74
14/05/2026 12:03:00	24515	24509	24513	24513	64
14/05/2026 12:06:00	24519	24509	24512	24514	62
14/05/2026 12:09:00	24541	24514	24517	24537	339
14/05/2026 12:12:00	24545	24519	24542	24524	146
14/05/2026 12:15:00	24527	24510	24525	24524	116
14/05/2026 12:18:00	24537	24520	24523	24525	74
14/05/2026 12:21:00	24534	24519	24521	24523	43
14/05/2026 12:24:00	24527	24513	24518	24524	72
14/05/2026 12:27:00	24528	24507	24525	24507	40
14/05/2026 12:30:00	24511	24494	24508	24498	56
14/05/2026 12:33:00	24502	24492	24497	24494	53
14/05/2026 12:36:00	24497	24478	24493	24484	95
14/05/2026 12:39:00	24484	24471	24483	24474	39
14/05/2026 12:42:00	24481	24468	24474	24476	76
14/05/2026 12:45:00	24487	24475	24478	24480	66
14/05/2026 12:48:00	24491	24479	24482	24491	32
14/05/2026 12:51:00	24498	24478	24491	24495	130
14/05/2026 12:54:00	24530	24500	24500	24512	229
14/05/2026 12:57:00	24524	24500	24512	24503	75
14/05/2026 13:00:00	24508	24498	24501	24500	82
14/05/2026 13:03:00	24502	24485	24502	24486	43
14/05/2026 13:06:00	24495	24480	24490	24492	73
14/05/2026 13:09:00	24519	24496	24496	24519	136
14/05/2026 13:12:00	24532	24516	24527	24522	44
14/05/2026 13:15:00	24520	24514	24517	24514	35
14/05/2026 13:18:00	24528	24513	24513	24524	46
14/05/2026 13:21:00	24533	24517	24526	24518	79
14/05/2026 13:24:00	24521	24491	24518	24491	71
14/05/2026 13:27:00	24499	24490	24490	24496	47
14/05/2026 13:30:00	24512	24497	24497	24508	70
14/05/2026 13:33:00	24511	24502	24509	24503	28
14/05/2026 13:36:00	24509	24505	24507	24509	13
14/05/2026 13:39:00	24518	24511	24511	24515	36
14/05/2026 13:42:00	24519	24508	24517	24509	28
14/05/2026 13:45:00	24521	24508	24509	24518	28
14/05/2026 13:48:00	24519	24513	24516	24517	39
14/05/2026 13:51:00	24528	24514	24517	24525	56
14/05/2026 13:54:00	24534	24524	24524	24533	87
14/05/2026 13:57:00	24541	24520	24533	24520	227
14/05/2026 14:00:00	24536	24518	24520	24535	60
14/05/2026 14:03:00	24537	24523	24535	24526	56
14/05/2026 14:06:00	24535	24521	24529	24521	63
14/05/2026 14:09:00	24524	24514	24524	24518	71
14/05/2026 14:12:00	24521	24511	24516	24514	63
14/05/2026 14:15:00	24523	24508	24513	24510	34
14/05/2026 14:18:00	24510	24503	24510	24505	58
14/05/2026 14:21:00	24514	24500	24505	24511	33
14/05/2026 14:24:00	24513	24500	24511	24501	39
14/05/2026 14:27:00	24501	24494	24500	24497	41
14/05/2026 14:30:00	24500	24485	24500	24493	58
14/05/2026 14:33:00	24505	24494	24494	24496	62
14/05/2026 14:36:00	24497	24486	24496	24487	34
14/05/2026 14:39:00	24488	24482	24487	24484	41
14/05/2026 14:42:00	24483	24474	24483	24474	59
14/05/2026 14:45:00	24474	24461	24474	24472	120
14/05/2026 14:48:00	24483	24464	24469	24483	69
14/05/2026 14:51:00	24483	24471	24483	24477	50
14/05/2026 14:54:00	24492	24478	24478	24485	78
14/05/2026 14:57:00	24494	24487	24487	24492	37
14/05/2026 15:00:00	24490	24472	24490	24475	73
14/05/2026 15:03:00	24480	24472	24475	24474	71
14/05/2026 15:06:00	24481	24466	24474	24479	39
14/05/2026 15:09:00	24495	24479	24479	24492	44
14/05/2026 15:12:00	24492	24484	24492	24489	24
14/05/2026 15:15:00	24488	24472	24485	24472	116
14/05/2026 15:18:00	24475	24465	24471	24470	91
14/05/2026 15:21:00	24472	24457	24472	24466	69
14/05/2026 15:24:00	24465	24453	24465	24454	38
14/05/2026 15:27:00	24457	24436	24454	24438	122
14/05/2026 15:30:00	24452	24429	24439	24441	233
14/05/2026 15:33:00	24448	24428	24442	24428	98
14/05/2026 15:36:00	24440	24424	24429	24439	75
14/05/2026 15:39:00	24448	24430	24438	24434	96
14/05/2026 15:42:00	24432	24416	24432	24428	114
14/05/2026 15:45:00	24427	24411	24426	24412	75
14/05/2026 15:48:00	24434	24403	24412	24419	381
14/05/2026 15:51:00	24428	24410	24422	24410	282
14/05/2026 15:54:00	24428	24404	24409	24420	152
14/05/2026 15:57:00	24430	24411	24424	24411	93
14/05/2026 16:00:00	24450	24402	24409	24448	124
14/05/2026 16:03:00	24465	24444	24447	24463	115
14/05/2026 16:06:00	24480	24463	24464	24464	188
14/05/2026 16:09:00	24481	24462	24467	24473	135
14/05/2026 16:12:00	24478	24466	24475	24470	152
14/05/2026 16:15:00	24495	24472	24472	24490	152
14/05/2026 16:18:00	24500	24490	24492	24492	120
14/05/2026 16:21:00	24496	24479	24493	24481	143
14/05/2026 16:24:00	24484	24453	24482	24467	156
14/05/2026 16:27:00	24493	24460	24469	24493	101
14/05/2026 16:30:00	24499	24488	24494	24496	92
14/05/2026 16:33:00	24520	24492	24492	24520	99
14/05/2026 16:36:00	24525	24509	24520	24509	88
14/05/2026 16:39:00	24519	24509	24510	24514	144
14/05/2026 16:42:00	24514	24501	24513	24505	81
14/05/2026 16:45:00	24515	24493	24504	24495	206
14/05/2026 16:48:00	24503	24490	24495	24502	110
14/05/2026 16:51:00	24511	24498	24504	24498	103
14/05/2026 16:54:00	24513	24499	24499	24503	90
14/05/2026 16:57:00	24516	24503	24503	24505	155
14/05/2026 17:00:00	24520	24505	24505	24509	129
14/05/2026 17:03:00	24521	24508	24510	24517	102
14/05/2026 17:06:00	24523	24514	24518	24515	116
14/05/2026 17:09:00	24517	24493	24515	24500	107
14/05/2026 17:12:00	24501	24492	24498	24498	108
14/05/2026 17:15:00	24499	24491	24499	24497	128
14/05/2026 17:18:00	24512	24497	24498	24507	217
14/05/2026 17:21:00	24515	24501	24507	24513	119
14/05/2026 17:24:00	24516	24509	24513	24512	134
14/05/2026 17:27:00	24513	24500	24511	24500	433
14/05/2026 17:30:00	24513	24498	24500	24511	411
14/05/2026 17:33:00	24534	24501	24510	24501	1101
14/05/2026 17:36:00	24502	24478	24502	24480	175
14/05/2026 17:39:00	24486	24478	24480	24482	83
14/05/2026 17:42:00	24483	24474	24482	24482	87
14/05/2026 17:45:00	24489	24481	24482	24483	44
