datetime	open	high	low	close	volume
2020-04-14 18:00:00	171.34	171.41	171.28	171.29	13053300.0
2020-04-14 19:00:00	171.29	171.43	171.29	171.37	4615800.0
2020-04-14 20:00:00	171.38	171.38	171.26	171.3	4165000.0
2020-04-14 21:00:00	171.3	171.37	171.28	171.3	4645200.0
2020-04-15 08:00:00	171.59	171.78	171.5	171.69	22589000.0
2020-04-15 09:00:00	171.68	172.03	171.65	171.78	38651200.0
2020-04-15 10:00:00	171.78	172.02	171.74	171.94	29106000.0
2020-04-15 11:00:00	171.94	172.26	171.9	172.2	32516400.0
2020-04-15 12:00:00	172.19	172.44	172.19	172.34	30517200.0
2020-04-15 13:00:00	172.35	172.47	172.3	172.39	24166800.0
2020-04-15 14:00:00	172.39	172.76	172.38	172.73	31624600.0
2020-04-15 15:00:00	172.73	172.74	172.54	172.58	37171400.0
2020-04-15 16:00:00	172.6	172.78	172.49	172.63	32594800.0
2020-04-15 17:00:00	172.64	172.7	172.48	172.58	27969200.0
2020-04-15 18:00:00	172.58	172.65	172.36	172.37	18786600.0
2020-04-15 19:00:00	172.37	172.52	172.35	172.49	11377800.0
2020-04-15 20:00:00	172.49	172.51	172.41	172.46	9545200.0
2020-04-15 21:00:00	172.45	172.54	172.4	172.43	12593000.0
2020-04-16 08:00:00	172.35	172.49	172.12	172.2	22040200.0
2020-04-16 09:00:00	172.22	172.42	172.03	172.15	36024800.0
2020-04-16 10:00:00	172.16	172.25	172.05	172.18	32114600.0
2020-04-16 11:00:00	172.17	172.36	172.14	172.32	27871200.0
2020-04-16 12:00:00	172.33	172.48	172.32	172.35	24901800.0
2020-04-16 13:00:00	172.36	172.53	172.3	172.49	23196370.0
2020-04-16 14:00:00	172.48	172.5	172.3	172.41	27692000.0
2020-04-16 15:00:00	172.41	172.66	172.33	172.63	29501870.0
2020-04-16 16:00:00	172.65	172.89	172.61	172.82	35703930.0
2020-04-16 17:00:00	172.82	172.84	172.63	172.66	29419600.0
2020-04-16 18:00:00	172.66	172.87	172.66	172.81	16993200.0
2020-04-16 19:00:00	172.81	172.88	172.78	172.87	10250800.0
2020-04-16 20:00:00	172.87	172.89	172.7	172.74	9574600.0
2020-04-16 21:00:00	172.75	172.81	172.68	172.78	9790200.0
2020-04-17 08:00:00	172.41	172.66	172.36	172.51	19325600.0
2020-04-17 09:00:00	172.52	172.66	172.4	172.4	28018200.0
2020-04-17 10:00:00	172.41	172.76	172.35	172.68	25529000.0
2020-04-17 11:00:00	172.68	172.71	172.55	172.65	22814400.0
2020-04-17 12:00:00	172.64	172.88	172.63	172.77	19845000.0
2020-04-17 13:00:00	172.76	172.78	172.63	172.67	18237800.0
2020-04-17 14:00:00	172.68	172.86	172.66	172.75	22647800.0
2020-04-17 15:00:00	172.75	172.78	172.63	172.68	26665800.0
2020-04-17 16:00:00	172.69	172.89	172.69	172.81	27959400.0
2020-04-17 17:00:00	172.81	172.86	172.66	172.67	23794400.0
2020-04-17 18:00:00	172.67	172.75	172.66	172.7	13308400.0
2020-04-17 19:00:00	172.7	172.79	172.69	172.69	10956400.0
2020-04-17 20:00:00	172.69	172.7	172.4	172.41	15817200.0
2020-04-17 21:00:00	172.41	172.62	172.41	172.62	10789800.0
2020-04-20 08:00:00	172.75	172.75	172.52	172.66	18747400.0
2020-04-20 09:00:00	172.67	172.82	172.5	172.75	30840690.0
2020-04-20 10:00:00	172.75	172.99	172.69	172.91	22481200.0
2020-04-20 11:00:00	172.91	172.95	172.62	172.67	24235400.0
2020-04-20 12:00:00	172.67	172.75	172.61	172.65	22941800.0
2020-04-20 13:00:00	172.66	172.72	172.54	172.59	20354600.0
2020-04-20 14:00:00	172.59	172.64	172.41	172.62	24353000.0
2020-04-20 15:00:00	172.62	172.67	172.3	172.38	25460400.0
2020-04-20 16:00:00	172.38	172.45	172.17	172.32	29106000.0
2020-04-20 17:00:00	172.32	172.41	172.2	172.32	25080800.0
2020-04-20 18:00:00	172.32	172.38	172.28	172.32	14400000.0
2020-04-20 19:00:00	172.31	172.38	172.29	172.34	6556800.0
2020-04-20 20:00:00	172.35	172.45	172.34	172.44	8755200.0
2020-04-20 21:00:00	172.44	172.51	172.43	172.5	7056000.0
2020-04-21 08:00:00	172.53	172.7	172.48	172.55	15431150.0
2020-04-21 09:00:00	172.54	172.7	172.48	172.55	25753230.0
2020-04-21 10:00:00	172.56	172.59	172.44	172.58	22546560.0
2020-04-21 11:00:00	172.57	173.08	172.55	173.02	27379200.0
2020-04-21 12:00:00	173.02	173.07	172.88	172.92	23270400.0
2020-04-21 13:00:00	172.93	173.04	172.83	173.03	22339200.0
2020-04-21 14:00:00	173.02	173.25	173.01	173.16	28224000.0
2020-04-21 15:00:00	173.17	173.23	172.67	172.73	29018450.0
2020-04-21 16:00:00	172.74	172.92	172.65	172.78	32968260.0
2020-04-21 17:00:00	172.78	172.96	172.77	172.77	30244630.0
2020-04-21 18:00:00	172.78	172.82	172.69	172.71	19558890.0
2020-04-21 19:00:00	172.71	172.81	172.68	172.72	11843520.0
2020-04-21 20:00:00	172.72	172.78	172.68	172.78	11245650.0
2020-04-21 21:00:00	172.76	172.8	172.65	172.73	9243260.0
2020-04-22 08:00:00	172.74	172.88	172.55	172.58	22320480.0
2020-04-22 09:00:00	172.57	172.7	172.35	172.46	31872100.0
2020-04-22 10:00:00	172.46	172.7	172.37	172.64	31800300.0
2020-04-22 11:00:00	172.64	172.67	172.46	172.53	24571600.0
2020-04-22 12:00:00	172.53	172.57	172.41	172.48	20830400.0
2020-04-22 13:00:00	172.48	172.56	172.31	172.4	23101180.0
2020-04-22 14:00:00	172.41	172.45	172.08	172.17	24191160.0
2020-04-22 15:00:00	172.16	172.29	172.14	172.2	21069720.0
2020-04-22 16:00:00	172.26	172.26	171.98	172.13	28806890.0
2020-04-22 17:00:00	172.13	172.15	171.72	171.74	29081200.0
2020-04-22 18:00:00	171.74	171.83	171.66	171.8	21003600.0
2020-04-22 19:00:00	171.81	171.87	171.79	171.85	9834800.0
2020-04-22 20:00:00	171.84	171.87	171.78	171.86	11168800.0
2020-04-22 21:00:00	171.85	171.87	171.8	171.86	8372000.0
2020-04-23 08:00:00	171.88	171.94	171.28	171.41	27145870.0
2020-04-23 09:00:00	171.43	171.75	171.35	171.72	35769440.0
2020-04-23 10:00:00	171.71	171.94	171.62	171.93	30897000.0
2020-04-23 11:00:00	171.93	172.19	171.82	171.92	30717000.0
2020-04-23 12:00:00	171.92	171.99	171.78	171.8	18387000.0
2020-04-23 13:00:00	171.79	171.96	171.74	171.93	18234000.0
2020-04-23 14:00:00	171.93	172.04	171.88	172.03	23094000.0
2020-04-23 15:00:00	172.03	172.27	172.01	172.19	30267000.0
2020-04-23 16:00:00	172.19	172.26	171.84	172.13	34438280.0
2020-04-23 17:00:00	172.13	172.2	172.01	172.02	25748400.0
2020-04-23 18:00:00	172.01	172.08	171.86	171.94	21345200.0
2020-04-23 19:00:00	171.96	172.43	171.9	172.32	21844000.0
2020-04-23 20:00:00	172.32	172.46	172.21	172.21	10242600.0
2020-04-23 21:00:00	172.22	172.41	172.18	172.33	7009000.0
2020-04-24 08:00:00	172.49	172.78	172.49	172.58	24501400.0
2020-04-24 09:00:00	172.57	172.85	172.46	172.58	32456400.0
2020-04-24 10:00:00	172.58	172.66	172.5	172.54	21663400.0
2020-04-24 11:00:00	172.54	172.66	172.36	172.66	24656200.0
2020-04-24 12:00:00	172.66	172.71	172.55	172.65	20070230.0
2020-04-24 13:00:00	172.64	172.75	172.63	172.67	15450820.0
2020-04-24 14:00:00	172.66	172.76	172.47	172.6	22011560.0
2020-04-24 15:00:00	172.6	172.6	172.43	172.5	20691600.0
2020-04-24 16:00:00	172.5	172.63	172.47	172.61	22600800.0
2020-04-24 17:00:00	172.61	172.81	172.61	172.8	22162200.0
2020-04-24 18:00:00	172.78	172.8	172.73	172.75	9812600.0
2020-04-24 19:00:00	172.75	172.77	172.7	172.7	4712800.0
2020-04-24 20:00:00	172.69	172.79	172.62	172.77	7043400.0
2020-04-24 21:00:00	172.77	172.78	172.71	172.75	6518800.0
2020-04-27 08:00:00	172.24	172.85	172.24	172.84	19160800.0
2020-04-27 09:00:00	172.85	172.91	172.68	172.81	23865000.0
2020-04-27 10:00:00	172.82	172.88	172.63	172.74	19647870.0
2020-04-27 11:00:00	172.73	172.82	172.62	172.71	17923750.0
2020-04-27 12:00:00	172.71	172.78	172.64	172.69	15655560.0
2020-04-27 13:00:00	172.69	172.78	172.6	172.63	13403650.0
2020-04-27 14:00:00	172.63	172.71	172.53	172.63	16304570.0
2020-04-27 15:00:00	172.62	172.65	172.32	172.34	19380390.0
2020-04-27 16:00:00	172.34	172.47	172.21	172.39	25163600.0
2020-04-27 17:00:00	172.4	172.53	172.36	172.5	18524400.0
2020-04-27 18:00:00	172.51	172.55	172.43	172.47	9494400.0
2020-04-27 19:00:00	172.47	172.54	172.46	172.5	7817400.0
2020-04-27 20:00:00	172.5	172.51	172.38	172.43	7327200.0
2020-04-27 21:00:00	172.43	172.43	172.33	172.38	6880000.0
2020-04-28 08:00:00	172.44	172.6	172.36	172.46	13054800.0
2020-04-28 09:00:00	172.46	172.54	172.23	172.31	26685800.0
2020-04-28 10:00:00	172.3	172.36	172.07	172.26	26598760.0
2020-04-28 11:00:00	172.27	172.45	172.24	172.37	21215080.0
2020-04-28 12:00:00	172.38	172.43	172.25	172.35	17466600.0
2020-04-28 13:00:00	172.35	172.51	172.32	172.48	15875600.0
2020-04-28 14:00:00	172.49	172.74	172.47	172.64	22368600.0
2020-04-28 15:00:00	172.64	172.75	172.55	172.68	24871200.0
2020-04-28 16:00:00	172.68	172.83	172.64	172.77	23248400.0
2020-04-28 17:00:00	172.78	172.8	172.63	172.71	22212000.0
2020-04-28 18:00:00	172.71	172.78	172.64	172.67	16227000.0
2020-04-28 19:00:00	172.68	172.72	172.64	172.72	9072000.0
2020-04-28 20:00:00	172.73	172.76	172.67	172.71	9873000.0
2020-04-28 21:00:00	172.71	172.72	172.67	172.68	5886000.0
2020-04-29 08:00:00	172.82	172.94	172.67	172.76	18945000.0
2020-04-29 09:00:00	172.77	173.01	172.62	172.87	29577550.0
2020-04-29 10:00:00	172.87	173.04	172.86	172.91	24372000.0
2020-04-29 11:00:00	172.91	173.09	172.76	173.02	26622000.0
2020-04-29 12:00:00	173.03	173.25	172.99	173.11	22878000.0
2020-04-29 13:00:00	173.12	173.22	173.07	173.11	17595000.0
2020-04-29 14:00:00	173.1	173.14	172.93	172.94	31905000.0
2020-04-29 15:00:00	172.93	173.21	172.9	173.21	26856000.0
2020-04-29 16:00:00	173.2	173.27	173.09	173.13	28188000.0
2020-04-29 17:00:00	173.13	173.16	172.94	173.07	25272000.0
2020-04-29 18:00:00	173.07	173.19	173.06	173.13	12321000.0
2020-04-29 19:00:00	173.14	173.15	173.0	173.04	8118000.0
2020-04-29 20:00:00	173.04	173.13	172.85	173.02	18045000.0
2020-04-29 21:00:00	173.01	173.07	172.92	173.07	11628000.0
2020-04-30 08:00:00	173.14	173.32	173.07	173.24	18216000.0
2020-04-30 09:00:00	173.24	173.34	173.08	173.29	32112000.0
2020-04-30 10:00:00	173.28	173.38	173.19	173.28	23976000.0
2020-04-30 11:00:00	173.28	173.49	173.26	173.45	21249000.0
2020-04-30 12:00:00	173.44	173.64	173.41	173.63	21615400.0
2020-04-30 13:00:00	173.63	173.79	173.57	173.69	29615600.0
2020-04-30 14:00:00	173.69	173.9	173.57	173.75	40444600.0
2020-04-30 15:00:00	173.75	174.12	173.74	174.06	42443800.0
2020-04-30 16:00:00	174.05	174.26	174.04	174.11	43227800.0
2020-04-30 17:00:00	174.13	174.49	174.13	174.44	40101600.0
2020-04-30 18:00:00	174.44	174.56	174.38	174.41	19482400.0
2020-04-30 19:00:00	174.41	174.44	174.32	174.33	12132400.0
2020-04-30 20:00:00	174.32	174.38	174.25	174.25	15248800.0
2020-04-30 21:00:00	174.24	174.27	174.1	174.1	16405200.0
2020-05-04 08:00:00	174.51	174.57	173.91	173.99	33065200.0
2020-05-04 09:00:00	173.99	174.15	173.92	174.0	32359600.0
2020-05-04 10:00:00	174.0	174.23	173.94	174.15	29870400.0
2020-05-04 11:00:00	174.14	174.34	174.14	174.25	23657200.0
2020-05-04 12:00:00	174.25	174.27	173.97	174.02	22589000.0
2020-05-04 13:00:00	174.02	174.06	173.94	173.96	21442400.0
2020-05-04 14:00:00	173.95	174.0	173.8	173.93	29008000.0
2020-05-04 15:00:00	173.93	173.95	173.76	173.92	26079400.0
2020-05-04 16:00:00	173.92	174.01	173.82	173.92	34000000.0
2020-05-04 17:00:00	173.93	174.13	173.92	174.09	28300000.0
2020-05-04 18:00:00	174.09	174.11	174.01	174.11	15712900.0
2020-05-04 19:00:00	174.11	174.15	174.04	174.04	10594900.0
2020-05-04 20:00:00	174.04	174.07	173.97	174.02	9453600.0
2020-05-04 21:00:00	174.02	174.15	173.98	174.14	9049600.0
2020-05-05 08:00:00	173.95	174.09	173.82	173.84	21697590.0
2020-05-05 09:00:00	173.84	173.88	173.65	173.79	29077850.0
2020-05-05 10:00:00	173.78	173.89	173.41	173.7	49340000.0
2020-05-05 11:00:00	173.71	173.84	173.61	173.65	33430000.0
2020-05-05 12:00:00	173.65	174.17	173.65	174.15	29160000.0
2020-05-05 13:00:00	174.15	174.54	174.12	174.49	32570000.0
2020-05-05 14:00:00	174.49	174.51	174.2	174.22	31704700.0
2020-05-05 15:00:00	174.23	174.24	173.97	174.1	33160390.0
2020-05-05 16:00:00	174.1	174.41	174.06	174.39	30750000.0
2020-05-05 17:00:00	174.39	174.47	174.29	174.34	25040000.0
2020-05-05 18:00:00	174.34	174.4	174.29	174.4	11250000.0
2020-05-05 19:00:00	174.39	174.4	174.34	174.35	5920000.0
2020-05-05 20:00:00	174.35	174.37	174.21	174.21	7540000.0
2020-05-05 21:00:00	174.21	174.31	174.2	174.25	10550000.0
2020-05-06 08:00:00	174.09	174.2	173.94	174.0	19560000.0
2020-05-06 09:00:00	174.01	174.14	173.97	174.08	25970000.0
2020-05-06 10:00:00	174.08	174.1	173.95	174.02	22510000.0
2020-05-06 11:00:00	174.02	174.11	173.88	174.0	29363800.0
2020-05-06 12:00:00	173.99	174.06	173.85	173.87	24080100.0
2020-05-06 13:00:00	173.86	173.94	173.82	173.87	21110000.0
2020-05-06 14:00:00	173.88	173.95	173.49	173.53	36720000.0
2020-05-06 15:00:00	173.53	173.61	173.38	173.6	40170000.0
2020-05-06 16:00:00	173.59	173.63	173.31	173.39	38759200.0
2020-05-06 17:00:00	173.4	173.4	173.22	173.28	29860540.0
2020-05-06 18:00:00	173.28	173.29	173.18	173.22	15848740.0
2020-05-06 19:00:00	173.21	173.26	173.2	173.24	6865310.0
2020-05-06 20:00:00	173.24	173.34	173.24	173.29	7432000.0
2020-05-06 21:00:00	173.28	173.39	173.27	173.38	8593250.0
2020-05-07 08:00:00	173.3	173.33	173.08	173.16	19531280.0
2020-05-07 09:00:00	173.16	173.24	173.02	173.06	29977600.0
2020-05-07 10:00:00	173.06	173.17	172.87	173.12	31887000.0
2020-05-07 11:00:00	173.12	173.32	173.05	173.15	31968000.0
2020-05-07 12:00:00	173.15	173.18	173.04	173.16	21537000.0
2020-05-07 13:00:00	173.16	173.34	173.15	173.26	20484000.0
2020-05-07 14:00:00	173.25	173.61	173.24	173.58	26820000.0
2020-05-07 15:00:00	173.57	173.73	173.52	173.7	29417630.0
2020-05-07 16:00:00	173.7	173.95	173.7	173.94	31231400.0
2020-05-07 17:00:00	173.94	173.99	173.84	173.85	29153500.0
2020-05-07 18:00:00	173.85	174.07	173.84	174.02	21091270.0
2020-05-07 19:00:00	174.02	174.04	173.88	173.91	9107760.0
2020-05-07 20:00:00	173.92	173.97	173.9	173.95	11008800.0
2020-05-07 21:00:00	173.94	173.98	173.91	173.98	8254400.0
2020-05-08 08:00:00	173.86	174.17	173.79	174.07	14989600.0
2020-05-08 09:00:00	174.06	174.2	173.89	174.18	19902550.0
2020-05-08 10:00:00	174.19	174.23	174.07	174.11	13925880.0
2020-05-08 11:00:00	174.11	174.19	174.0	174.06	10653480.0
2020-05-08 12:00:00	174.06	174.07	173.92	173.97	14207670.0
2020-05-08 13:00:00	173.97	173.98	173.85	173.88	12956410.0
2020-05-08 14:00:00	173.88	173.92	173.63	173.7	29961890.0
2020-05-08 15:00:00	173.71	173.77	173.62	173.73	21964800.0
2020-05-08 16:00:00	173.73	173.89	173.69	173.79	23186980.0
2020-05-08 17:00:00	173.79	173.83	173.64	173.76	21024000.0
2020-05-08 18:00:00	173.77	173.77	173.65	173.66	11943000.0
2020-05-08 19:00:00	173.66	173.67	173.56	173.58	7551000.0
2020-05-08 20:00:00	173.59	173.62	173.53	173.54	8532000.0
2020-05-08 21:00:00	173.54	173.65	173.5	173.62	6282000.0
2020-05-11 08:00:00	173.47	173.73	173.47	173.57	17550000.0
2020-05-11 09:00:00	173.56	173.6	173.21	173.31	29097000.0
2020-05-11 10:00:00	173.31	173.55	173.27	173.4	22815000.0
2020-05-11 11:00:00	173.41	173.59	173.38	173.4	22392000.0
2020-05-11 12:00:00	173.4	173.55	173.39	173.52	20592000.0
2020-05-11 13:00:00	173.52	173.53	173.37	173.38	18630000.0
2020-05-11 14:00:00	173.39	173.58	173.34	173.39	25614000.0
2020-05-11 15:00:00	173.38	173.57	173.33	173.54	23715000.0
2020-05-11 16:00:00	173.54	173.63	173.47	173.55	26892000.0
2020-05-11 17:00:00	173.54	173.56	173.35	173.36	22050000.0
2020-05-11 18:00:00	173.36	173.39	173.23	173.3	14256000.0
2020-05-11 19:00:00	173.31	173.33	173.19	173.2	8289000.0
2020-05-11 20:00:00	173.21	173.22	173.12	173.13	5805000.0
2020-05-11 21:00:00	173.11	173.2	173.11	173.18	7470000.0
2020-05-12 08:00:00	173.25	173.32	173.0	173.07	17666800.0
2020-05-12 09:00:00	173.07	173.14	172.91	172.97	26380970.0
2020-05-12 10:00:00	172.97	173.22	172.95	173.21	26003560.0
2020-05-12 11:00:00	173.22	173.26	173.07	173.11	23710200.0
2020-05-12 12:00:00	173.11	173.14	172.99	173.08	19358600.0
2020-05-12 13:00:00	173.08	173.16	173.02	173.04	19109200.0
2020-05-12 14:00:00	173.04	173.06	172.89	173.01	24682000.0
2020-05-12 15:00:00	173.0	173.13	172.79	173.1	29687200.0
2020-05-12 16:00:00	173.1	173.37	173.07	173.36	28053200.0
2020-05-12 17:00:00	173.36	173.4	173.27	173.3	23668000.0
2020-05-12 18:00:00	173.29	173.35	173.26	173.28	11096800.0
2020-05-12 19:00:00	173.29	173.47	173.28	173.42	18068610.0
2020-05-12 20:00:00	173.41	173.42	173.33	173.39	9317250.0
2020-05-12 21:00:00	173.4	173.48	173.34	173.46	8744580.0
2020-05-13 08:00:00	173.48	173.61	173.44	173.54	16762710.0
2020-05-13 09:00:00	173.52	173.75	173.49	173.69	26118800.0
2020-05-13 10:00:00	173.7	173.72	173.54	173.56	26247600.0
2020-05-13 11:00:00	173.56	173.91	173.56	173.79	29394000.0
2020-05-13 12:00:00	173.79	173.85	173.71	173.81	19301600.0
2020-05-13 13:00:00	173.81	173.81	173.62	173.68	19568400.0
2020-05-13 14:00:00	173.68	173.71	173.58	173.61	26017600.0
2020-05-13 15:00:00	173.62	173.75	173.39	173.54	38870000.0
2020-05-13 16:00:00	173.53	173.7	173.46	173.59	31896400.0
2020-05-13 17:00:00	173.58	173.74	173.56	173.68	29338800.0
2020-05-13 18:00:00	173.69	173.73	173.6	173.61	20092800.0
2020-05-13 19:00:00	173.62	173.66	173.51	173.55	13551600.0
2020-05-13 20:00:00	173.54	173.62	173.53	173.58	8445600.0
2020-05-13 21:00:00	173.59	173.6	173.49	173.5	8197200.0
2020-05-14 08:00:00	173.78	174.06	173.78	173.9	24315320.0
2020-05-14 09:00:00	173.9	174.0	173.82	173.91	29294860.0
2020-05-14 10:00:00	173.9	174.02	173.84	173.9	28390000.0
2020-05-14 11:00:00	173.89	173.91	173.73	173.82	22860000.0
2020-05-14 12:00:00	173.81	173.91	173.76	173.85	23510800.0
2020-05-14 13:00:00	173.85	173.96	173.69	173.73	23471600.0
2020-05-14 14:00:00	173.73	173.86	173.62	173.82	29890000.0
2020-05-14 15:00:00	173.81	173.91	173.69	173.87	32590000.0
2020-05-14 16:00:00	173.86	173.89	173.49	173.6	36920000.0
2020-05-14 17:00:00	173.62	173.89	173.53	173.87	32120000.0
2020-05-14 18:00:00	173.88	173.9	173.81	173.87	19260000.0
2020-05-14 19:00:00	173.87	173.9	173.68	173.75	11470000.0
2020-05-14 20:00:00	173.74	173.76	173.66	173.74	10410000.0
2020-05-14 21:00:00	173.73	173.74	173.6	173.65	7970000.0
2020-05-15 08:00:00	173.72	173.94	173.62	173.84	18400000.0
2020-05-15 09:00:00	173.84	173.89	173.72	173.82	27820000.0
2020-05-15 10:00:00	173.82	173.97	173.79	173.92	23260000.0
2020-05-15 11:00:00	173.93	173.96	173.86	173.88	21970000.0
2020-05-15 12:00:00	173.88	174.05	173.87	174.04	23460000.0
2020-05-15 13:00:00	174.05	174.16	173.99	174.14	27320000.0
2020-05-15 14:00:00	174.14	174.22	174.1	174.12	31259800.0
2020-05-15 15:00:00	174.12	174.17	173.94	174.0	33139800.0
2020-05-15 16:00:00	174.0	174.04	173.71	173.76	36873000.0
2020-05-15 17:00:00	173.76	173.84	173.59	173.71	31711800.0
2020-05-15 18:00:00	173.7	173.76	173.62	173.71	17431800.0
2020-05-15 19:00:00	173.71	173.73	173.65	173.69	10597800.0
2020-05-15 20:00:00	173.69	173.77	173.66	173.71	10189800.0
2020-05-15 21:00:00	173.7	173.77	173.7	173.77	7242000.0
2020-05-18 08:00:00	173.79	173.84	173.41	173.48	22669800.0
2020-05-18 09:00:00	173.46	174.04	173.41	174.04	32713170.0
2020-05-18 10:00:00	174.04	174.07	173.93	174.02	27150890.0
2020-05-18 11:00:00	174.02	174.08	173.9	173.9	21551790.0
2020-05-18 12:00:00	173.9	173.93	173.78	173.87	19127610.0
2020-05-18 13:00:00	173.86	173.9	173.71	173.75	21667000.0
2020-05-18 14:00:00	173.75	173.76	173.55	173.55	27215120.0
2020-05-18 15:00:00	173.56	173.63	173.34	173.41	28532170.0
2020-05-18 16:00:00	173.42	173.48	173.13	173.23	31952980.0
2020-05-18 17:00:00	173.22	173.23	172.6	172.74	37613640.0
2020-05-18 18:00:00	172.73	172.96	172.73	172.93	16936610.0
2020-05-18 19:00:00	172.93	172.95	172.83	172.89	8298400.0
2020-05-18 20:00:00	172.89	172.91	172.68	172.72	7675200.0
2020-05-18 21:00:00	172.71	172.81	172.68	172.77	6166400.0
2020-05-19 08:00:00	172.88	172.97	172.56	172.68	26297400.0
2020-05-19 09:00:00	172.69	172.97	172.53	172.82	33677400.0
2020-05-19 10:00:00	172.82	173.1	172.75	172.86	28667200.0
2020-05-19 11:00:00	172.87	172.94	172.79	172.87	24181800.0
2020-05-19 12:00:00	172.87	172.88	172.6	172.61	19844000.0
2020-05-19 13:00:00	172.61	172.63	172.33	172.39	23009200.0
2020-05-19 14:00:00	172.39	172.4	172.25	172.38	23496000.0
2020-05-19 15:00:00	172.37	172.67	172.35	172.64	24056000.0
2020-05-19 16:00:00	172.64	172.79	172.61	172.63	24408000.0
2020-05-19 17:00:00	172.62	172.77	172.57	172.71	21272000.0
2020-05-19 18:00:00	172.71	172.77	172.69	172.74	11968000.0
2020-05-19 19:00:00	172.74	172.78	172.65	172.67	4360000.0
2020-05-19 20:00:00	172.68	172.7	172.64	172.67	3976000.0
2020-05-19 21:00:00	172.67	172.86	172.67	172.85	8552000.0
2020-05-20 08:00:00	172.69	172.81	172.6	172.65	14656000.0
2020-05-20 09:00:00	172.67	172.75	172.49	172.68	25283820.0
2020-05-20 10:00:00	172.69	172.69	172.5	172.59	25766400.0
2020-05-20 11:00:00	172.59	172.75	172.56	172.74	26004000.0
2020-05-20 12:00:00	172.74	172.92	172.69	172.81	18673600.0
2020-05-20 13:00:00	172.81	172.85	172.71	172.75	18752800.0
2020-05-20 14:00:00	172.75	172.81	172.53	172.54	23029600.0
2020-05-20 15:00:00	172.54	172.76	172.54	172.7	22451310.0
2020-05-20 16:00:00	172.71	172.75	172.6	172.64	24376380.0
2020-05-20 17:00:00	172.63	172.79	172.61	172.76	21869400.0
2020-05-20 18:00:00	172.76	172.79	172.71	172.78	12241530.0
2020-05-20 19:00:00	172.76	172.96	172.76	172.88	13788390.0
2020-05-20 20:00:00	172.88	172.96	172.81	172.85	9627870.0
2020-05-20 21:00:00	172.85	172.86	172.77	172.8	5378450.0
2020-05-21 08:00:00	172.91	173.09	172.91	173.0	16953230.0
2020-05-21 09:00:00	172.98	173.04	172.86	172.96	22473920.0
2020-05-21 10:00:00	172.96	172.96	172.78	172.82	21958300.0
2020-05-21 11:00:00	172.82	172.89	172.64	172.89	22856190.0
2020-05-21 12:00:00	172.88	172.91	172.81	172.89	16090900.0
2020-05-21 13:00:00	172.88	172.9	172.77	172.86	17237710.0
2020-05-21 14:00:00	172.86	173.04	172.79	173.03	24154130.0
2020-05-21 15:00:00	173.02	173.07	172.94	173.01	24509730.0
2020-05-21 16:00:00	173.01	173.26	172.97	173.15	26029920.0
2020-05-21 17:00:00	173.15	173.22	173.09	173.16	22331680.0
2020-05-21 18:00:00	173.16	173.16	173.09	173.1	11085830.0
2020-05-21 19:00:00	173.1	173.12	173.02	173.06	11574780.0
2020-05-21 20:00:00	173.06	173.12	173.04	173.06	6551930.0
2020-05-21 21:00:00	173.05	173.07	173.01	173.03	6125210.0
2020-05-22 08:00:00	173.3	173.37	173.23	173.34	21469350.0
2020-05-22 09:00:00	173.34	173.52	173.31	173.35	29834840.0
2020-05-22 10:00:00	173.36	173.39	173.17	173.2	24020780.0
2020-05-22 11:00:00	173.2	173.29	173.16	173.28	17753330.0
2020-05-22 12:00:00	173.27	173.29	173.16	173.26	16322040.0
2020-05-22 13:00:00	173.27	173.28	173.09	173.11	16508730.0
2020-05-22 14:00:00	173.11	173.21	173.08	173.1	22411690.0
2020-05-22 15:00:00	173.1	173.12	172.97	173.05	22971760.0
2020-05-22 16:00:00	173.06	173.11	172.97	173.03	22562820.0
2020-05-22 17:00:00	173.04	173.13	172.99	173.04	19762470.0
2020-05-22 18:00:00	173.03	173.04	172.92	173.02	13059410.0
2020-05-22 19:00:00	173.03	173.08	173.01	173.06	4605020.0
2020-05-22 20:00:00	173.06	173.07	173.03	173.06	2035810.0
2020-05-22 21:00:00	173.07	173.09	173.05	173.09	2284730.0
2020-05-25 08:00:00	173.05	173.18	172.99	173.16	10019030.0
2020-05-25 09:00:00	173.16	173.26	173.15	173.17	12446000.0
2020-05-25 10:00:00	173.17	173.23	173.09	173.12	11272520.0
2020-05-25 11:00:00	173.12	173.18	172.97	173.07	13014960.0
2020-05-25 12:00:00	173.07	173.18	173.07	173.16	7192010.0
2020-05-25 13:00:00	173.16	173.19	173.1	173.1	5618480.0
2020-05-25 14:00:00	173.1	173.11	173.07	173.09	4791710.0
2020-05-25 15:00:00	173.08	173.14	173.07	173.08	5431790.0
2020-05-25 16:00:00	173.07	173.16	173.06	173.13	6223000.0
2020-05-25 17:00:00	173.13	173.14	173.03	173.13	6774180.0
2020-05-25 18:00:00	173.13	173.15	173.12	173.15	2115820.0
2020-05-25 19:00:00	173.14	173.15	173.14	173.15	35560.0
2020-05-25 20:00:00	173.14	173.16	173.13	173.15	417830.0
2020-05-25 21:00:00	173.13	173.16	173.12	173.15	746760.0
2020-05-26 08:00:00	172.94	172.98	172.46	172.51	25612090.0
2020-05-26 09:00:00	172.51	172.55	172.32	172.46	30949240.0
2020-05-26 10:00:00	172.45	172.46	172.24	172.28	24864030.0
